TOA5	1712	CR6	1712	CR6.Std.02	CPU:VMCprogramGOOD_Pit1.CR6	58711	SoilPit1													
9/19/2016 19:45	11336	0.015	0.042	0.04	0.034	0.029	23.64	20.07	15.19	14.66	14.4	-753	24.07	-1089	17.73	-7999	15.2	-5309	14.9	12.41
9/19/2016 20:00	11337	0.015	0.042	0.04	0.034	0.029	23.06	20.05	15.2	14.66	14.39	-777.5	23.55	-1088	17.8	-7999	15.2	-5325	14.9	12.41
9/19/2016 20:15	11338	0.015	0.042	0.04	0.034	0.029	22.49	20.01	15.22	14.66	14.39	-788.8	23.02	-1089	17.89	-7999	15.2	-5351	14.9	12.41
9/19/2016 20:30	11339	0.015	0.042	0.04	0.034	0.029	21.94	19.96	15.25	14.66	14.4	-801	22.54	-1086	17.91	-7999	15.2	-5303	14.9	12.41
9/19/2016 20:45	11340	0.014	0.042	0.04	0.034	0.029	21.44	19.89	15.26	14.66	14.39	-826	22.09	-1084	18	-7999	15.2	-5345	14.9	12.41
9/19/2016 21:00	11341	0.014	0.042	0.04	0.034	0.029	20.95	19.79	15.28	14.66	14.4	-848	21.64	-1082	18	-7999	15.2	-5347	14.9	12.4
9/19/2016 21:15	11342	0.014	0.042	0.04	0.034	0.029	20.49	19.69	15.3	14.66	14.39	-864	21.23	-1081	18	-7999	15.2	-5339	14.9	12.41
9/19/2016 21:30	11343	0.014	0.042	0.04	0.035	0.029	20.05	19.58	15.32	14.66	14.4	NAN	20.83	-1081	18	-7999	15.24	-5361	14.9	12.41
9/19/2016 21:45	11344	0.014	0.042	0.04	0.034	0.029	19.63	19.47	15.35	14.66	14.39	-887	20.44	-1079	18	-7999	15.29	-5375	14.9	12.42
9/19/2016 22:00	11345	0.014	0.042	0.04	0.034	0.029	19.25	19.34	15.36	14.66	14.39	-908	20.07	-1080	18	-7999	15.3	-5375	14.9	12.41
9/19/2016 22:15	11346	0.014	0.042	0.04	0.034	0.029	18.88	19.21	15.39	14.67	14.4	-923	19.73	-1079	18	-7999	15.3	-5351	14.9	12.41
9/19/2016 22:30	11347	0.014	0.042	0.04	0.034	0.029	18.53	19.06	15.41	14.66	14.4	-940	19.32	-1082	18	-7999	15.3	-5376	14.9	12.36
9/19/2016 22:45	11348	0.014	0.042	0.04	0.034	0.029	18.21	18.94	15.43	14.66	14.39	-954	19.01	-1081	18	-7999	15.3	-5344	14.9	12.38
9/19/2016 23:00	11349	0.014	0.042	0.04	0.034	0.029	17.92	18.8	15.46	14.66	14.4	-965	18.71	-1082	17.96	-7999	15.3	-5354	14.9	12.37
9/19/2016 23:15	11350	0.013	0.042	0.04	0.034	0.029	17.66	18.66	15.48	14.67	14.4	-976	18.46	-1085	17.9	-7999	15.3	-5380	14.9	12.37
9/19/2016 23:30	11351	0.013	0.042	0.04	0.034	0.029	17.43	18.52	15.5	14.67	14.4	-991	18.23	-1083	17.9	-7999	15.3	-5374	14.9	12.38
9/19/2016 23:45	11352	0.013	0.042	0.04	0.034	0.029	17.21	18.4	15.52	14.67	14.4	-983	18	-1092	17.81	-7999	15.3	-5373	14.9	12.37
9/20/2016 0:00	11353	0.013	0.042	0.04	0.034	0.029	17.02	18.26	15.54	14.67	14.4	-1019	17.79	-1092	17.8	-7999	15.3	-5345	14.9	12.37
9/20/2016 0:15	11354	0.013	0.042	0.04	0.034	0.029	16.82	18.14	15.56	14.67	14.4	-1034	17.6	-1092	17.72	-7999	15.32	-5321	14.9	12.37
9/20/2016 0:30	11355	0.013	0.042	0.04	0.034	0.029	16.62	18	15.58	14.67	14.4	-1047	17.41	-1093	17.7	-7999	15.4	-5331	14.9	12.36
9/20/2016 0:45	11356	0.013	0.041	0.04	0.034	0.029	16.47	17.89	15.6	14.67	14.4	-1052	17.24	-1097	17.61	-7999	15.4	-5376	14.9	12.36
9/20/2016 1:00	11357	0.013	0.041	0.04	0.034	0.029	16.36	17.77	15.61	14.67	14.41	-1061	17.11	-1100	17.59	-7999	15.4	-5390	14.9	12.36
9/20/2016 1:15	11358	0.013	0.041	0.04	0.034	0.029	16.25	17.66	15.63	14.67	14.4	-1062	16.98	-1099	17.5	-7999	15.4	-5330	14.9	12.37
9/20/2016 1:30	11359	0.013	0.041	0.04	0.034	0.029	16.15	17.56	15.65	14.68	14.41	-1070	16.87	-1108	17.46	-7999	15.4	-5358	14.9	12.37
9/20/2016 1:45	11360	0.013	0.041	0.04	0.034	0.029	16.06	17.45	15.66	14.68	14.41	-1078	16.77	-1108	17.4	-7999	15.4	-5320	14.9	12.37
9/20/2016 2:00	11361	0.013	0.041	0.04	0.034	0.029	15.96	17.35	15.67	14.69	14.4	-1082	16.66	-1110	17.33	-7999	15.4	-5432	14.9	12.37
9/20/2016 2:15	11362	0.013	0.041	0.04	0.034	0.029	15.87	17.26	15.69	14.68	14.41	-1081	16.57	-1110	17.3	-7999	15.4	-5376	14.9	12.37
9/20/2016 2:30	11363	0.013	0.041	0.04	0.034	0.029	15.79	17.17	15.7	14.69	14.41	-1083	16.49	-1117	17.22	-7999	15.41	-5355	14.9	12.36
9/20/2016 2:45	11364	0.013	0.041	0.04	0.034	0.029	15.72	17.08	15.71	14.69	14.4	-1090	16.4	-1121	17.19	-7999	15.49	-5333	14.9	12.34
9/20/2016 3:00	11365	0.013	0.041	0.04	0.034	0.029	15.63	17	15.72	14.69	14.4	-1098	16.31	-1119	17.1	-7999	15.5	-5328	14.9	12.33
9/20/2016 3:15	11366	0.013	0.041	0.04	0.034	0.029	15.5	16.92	15.73	14.69	14.4	-1106	16.21	-1127	17.07	-7999	15.5	-5270	14.9	12.34
9/20/2016 3:30	11367	0.013	0.041	0.04	0.034	0.029	15.34	16.84	15.73	14.7	14.42	-1109	16.08	-1129	17	-7999	15.5	-5318	14.9	12.34
9/20/2016 3:45	11368	0.013	0.041	0.04	0.034	0.029	15.17	16.76	15.74	14.7	14.41	-1394	15.95	-1134	16.97	-7999	15.5	-5311	14.9	12.33
9/20/2016 4:00	11369	0.013	0.041	0.04	0.034	0.029	14.98	16.69	15.74	14.71	14.42	-1525	15.77	-1137	16.9	-7999	15.5	-5294	14.9	12.33
9/20/2016 4:15	11370	0.013	0.041	0.04	0.034	0.029	14.79	16.61	15.75	14.71	14.41	-1695	15.61	-1143	16.87	-7999	15.5	-5323	14.9	12.34
9/20/2016 4:30	11371	0.013	0.041	0.04	0.034	0.029	14.58	16.53	15.75	14.71	14.42	-1711	15.45	-1151	16.8	-7999	15.5	-5329	14.9	12.33
9/20/2016 4:45	11372	0.013	0.041	0.04	0.034	0.029	14.39	16.44	15.76	14.72	14.41	-1724	15.26	-1147	16.77	-7999	15.5	-5364	14.9	12.32
9/20/2016 5:00	11373	0.013	0.041	0.04	0.034	0.029	14.2	16.35	15.76	14.72	14.4	-1751	15.1	-1156	16.7	-7999	15.5	-5302	14.9	12.34
9/20/2016 5:15	11374	0.012	0.041	0.04	0.034	0.029	13.99	16.27	15.76	14.72	14.41	-1776	14.93	-1159	16.67	-7999	15.5	-5240	14.9	12.33
9/20/2016 5:30	11375	0.012	0.041	0.04	0.034	0.029	13.8	16.17	15.76	14.73	14.41	-1766	14.75	-1167	16.6	-7999	15.59	-5285	14.9	12.33
9/20/2016 5:45	11376	0.012	0.041	0.04	0.034	0.029	13.62	16.07	15.77	14.73	14.41	-1816	14.57	-1165	16.57	-7999	15.6	-5252	14.9	12.32
9/20/2016 6:00	11377	0.012	0.041	0.04	0.034	0.029	13.45	15.98	15.77	14.73	14.41	-1841	14.42	-1173	16.5	-7999	15.6	-5268	14.9	12.33
9/20/2016 6:15	11378	0.012	0.041	0.04	0.034	0.029	13.29	15.88	15.76	14.73	14.42	-1880	14.25	-1173	16.45	-7999	15.6	-5284	14.9	12.33
9/20/2016 6:30	11379	0.012	0.041	0.04	0.034	0.029	13.13	15.78	15.76	14.74	14.42	-1882	14.11	-1182	16.4	-7999	15.6	-5241	14.9	12.34
9/20/2016 6:45	11380	0.012	0.041	0.04	0.034	0.029	12.99	15.69	15.76	14.74	14.42	-1920	13.96	-1184	16.33	-7999	15.6	-5242	14.9	12.33
9/20/2016 7:00	11381	0.012	0.041	0.04	0.034	0.029	12.85	15.59	15.76	14.75	14.42	-1969	13.77	-1192	16.3	-7999	15.6	-5280	14.91	12.34
9/20/2016 7:15	11382	0.012	0.041	0.04	0.034	0.029	12.73	15.5	15.75	14.75	14.42	-1973	13.63	-1193	16.21	-7999	15.6	-5234	14.95	12.32
9/20/2016 7:30	11383	0.012	0.041	0.04	0.034	0.029	12.62	15.4	15.75	14.75	14.43	-2011	13.51	-1194	16.18	-7999	15.6	-5219	14.99	12.33
9/20/2016 7:45	11384	0.012	0.041	0.04	0.034	0.029	12.49	15.31	15.75	14.76	14.42	-2011	13.39	-1194	16.1	-7999	15.6	-5232	15	12.34
9/20/2016 8:00	11385	0.012	0.041	0.04	0.034	0.029	12.4	15.21	15.75	14.76	14.42	-2030	13.27	-1196	16.06	-7999	15.6	-5227	15	12.33
9/20/2016 8:15	11386	0.012	0.041	0.04	0.034	0.029	12.32	15.13	15.74	14.76	14.43	-2045	13.19	-1200	16	-7999	15.6	-5235	15	12.33
9/20/2016 8:30	11387	0.012	0.041	0.04	0.034	0.029	12.28	15.04	15.73	14.77	14.43	-2075	13.1	-1204	15.93	-7999	15.6	-5224	15	12.33
9/20/2016 8:45	11388	0.012	0.041	0.04	0.034	0.029	12.26	14.96	15.73	14.77	14.42	-2060	13.1	-1205	15.89	-7999	15.6	-5204	15	12.34
9/20/2016 9:00	11389	0.012	0.041	0.04	0.034	0.029	12.25	14.87	15.72	14.77	14.43	-2066	13.02	-1207	15.8	-7999	15.6	-5172	15	12.33
9/20/2016 9:15	11390	0.012	0.041	0.04	0.034	0.029	12.27	14.8	15.71	14.78	14.43	-2082	13	-1208	15.77	-7999	15.6	-5257	15	12.33
9/20/2016 9:30	11391	0.012	0.041	0.04	0.034	0.029	12.33	14.73	15.7	14.78	14.43	-2073	13.03	-1209	15.7	-7999	15.6	-5247	15	12.34
9/20/2016 9:45	11392	0.012	0.041	0.04	0.034	0.029	12.44	14.67	15.7	14.78	14.43	-2022	13.1	-1211	15.65	-7999	15.6	-5225	15	12.33
9/20/2016 10:00	11393	0.012	0.041	0.04	0.034	0.029	12.58	14.62	15.69	14.79	14.43	-2058	13.19	-1214	15.6	-7999	15.6	-5217	15	12.34
9/20/2016 10:15	11394	0.012	0.041	0.04	0.034	0.029	12.82	14.58	15.68	14.78	14.43	-2042	13.35	-1216	15.53	-7999	15.6	-5273	15	12.33
9/20/2016 10:30	11395	0.012	0.041	0.04	0.034	0.029	13.03	14.53	15.67	14.79	14.44	-2024	13.51	-1215	15.5	-7999	15.6	-5197	15	12.34
9/20/2016 10:45	11396	0.012	0.041	0.04	0.034	0.029	13.24	14.51	15.66	14.79	14.43	-1992	13.66	-1215	15.43	-7999	15.6	-5225	15	12.34
9/20/2016 11:00	11397	0.012	0.041	0.04	0.034	0.029	13.49	14.5	15.65	14.79	14.43	-1990	13.94	-1216	15.4	-7999	15.6	-5173	15	12.33
9/20/2016 11:15	11398	0.012	0.041	0.04	0.034	0.029	13.72	14.5	15.64	14.8	14.44	-1931	14.13	-1218	15.37	-7999	15.6	-5212	15	12.33
9/20/2016 11:30	11399	0.012	0.041	0.04	0.034	0.029	13.92	14.51	15.62	14.8	14.44	-1897	14.3	-1221	15.3	-7999	15.6	-5138	15	12.34
9/20/2016 11:45	11400	0.012	0.041	0.04	0.034	0.029	14.14	14.53	15.62	14.81	14.43	-1874	14.47	-1221	15.3	-7999	15.6	-5181	15	12.33
9/20/2016 12:00	11401	0.012	0.041	0.04	0.034	0.029	14.49	14.56	15.6	14.81	14.44	-1822	14.69	-1225	15.3	-7999	15.6	-5208	15	12.34
9/20/2016 12:15	11402	0.013	0.041	0.04	0.034	0.029	15.07	14.58	15.59	14.81	14.44	-1777	15.07	-1221	15.21	-7999	15.6	-5185	15	12.32
9/20/2016 12:30	11403	0.013	0.041	0.04	0.034	0.029	15.93	14.63	15.58	14.81	14.45	-1706	15.67	-1222	15.2	-7999	15.6	-5199	15	12.33
9/20/2016 12:45	11404	0.013	0.041	0.04	0.034	0.029	16.97	14.68	15.57	14.81	14.44	-1103	16.43	-1221	15.2	-7999	15.6	-5193	15	12.33
9/20/2016 13:00	11405	0.013	0.041	0.04	0.034	0.029	18.03	14.79	15.56	14.82	14.44	-1073	17.29	-1222	15.2	-7999	15.6	-5181	15	12.33
9/20/2016 13:15	11406	0.013	0.041	0.04	0.034	0.029	18.6	14.91	15.54	14.81	14.43	-1033	17.93	-1223	15.2	-7999	15.6	-5202	15	12.33
9/20/2016 13:30	11407	0.013	0.041	0.04	0.034	0.029	19.03	15.07	15.53	14.82	14.45	-1006	18.34	-1224	15.2	-7999	15.6	-5183	15	12.34
9/20/2016 13:45	11408	0.014	0.041	0.04	0.034	0.029	19.81	15.25	15.51	14.82	14.45	-974	18.91	-1224	15.21	-7999	15.6	-5179	15	12.35
9/20/2016 14:00	11409	0.014	0.041	0.04	0.034	0.029	20.64	15.44	15.5	14.82	14.44	-946	19.61	-1223	15.3	-7999	15.6	-5183	15	12.36
9/20/2016 14:15	11410	0.014	0.041	0.04	0.034	0.029	21.31	15.65	15.5	14.82	14.45	-918	20.2	-1221	15.3	-7999	15.55	-5175	15	12.36
9/20/2016 14:30	11411	0.014	0.041	0.04	0.034	0.029	22.12	15.86	15.48	14.83	14.45	-884	20.86	-1216	15.38	-7999	15.5	-5226	15	12.37
9/20/2016 14:45	11412	0.014	0.041	0.04	0.034	0.029	23.1	16.1	15.47	14.83	14.45	-861	21.64	-1215	15.42	-7999	15.5	-5201	15	12.37
9/20/2016 15:00	11413	0.015	0.041	0.04	0.034	0.029	24.16	16.35	15.46	14.83	14.45	-826	22.58	-1212	15.5	-7999	15.5	-5192	15	12.37
9/20/2016 15:15	11414	0.015	0.041	0.04	0.034	0.029	24.94	16.61	15.44	14.83	14.45	-792.8	23.38	-1210	15.6	-7999	15.5	-5226	15	12.38
9/20/2016 15:30	11415	0.015	0.041	0.04	0.035	0.029	25.67	16.9	15.44	14.84	14.46	-779.2	24.09	-1208	15.69	-7999	15.5	-5188	15	12.38
9/20/2016 15:45	11416	0.015	0.041	0.04	0.034	0.029	25.97	17.2	15.42	14.83	14.46	-753.2	24.53	-1205	15.79	-7999	15.5	-5221	15	12.4
9/20/2016 16:00	11417	0.015	0.041	0.04	0.034	0.029	26.43	17.5	15.42	14.83	14.46	-734.9	25.01	-1200	15.9	-7999	15.5	-5233	15	12.39
9/20/2016 16:15	11418	0.015	0.041	0.04	0.034	0.029	27.02	17.79	15.41	14.84	14.46	-721.6	25.55	-1196	16.03	-7999	15.5	-5190	15	12.39
9/20/2016 16:30	11419	0.015	0.041	0.04	0.034	0.029	27.19	18.07	15.4	14.84	14.46	-716.6	25.85	-1190	16.15	-7999	15.5	-5227	15	12.41
9/20/2016 16:45	11420	0.015	0.041	0.04	0.034	0.029	27.18	18.35	15.4	14.84	14.46	-714.1	25.95	-1180	16.28	-7999	15.5	-5205	15	12.41
9/20/2016 17:00	11421	0.015	0.042	0.04	0.034	0.029	27.01	18.59	15.4	14.84	14.46	-711	25.99	-1172	16.43	-7999	15.5	-5222	15	12.4
9/20/2016 17:15	11422	0.015	0.042	0.04	0.034	0.029	26.6	18.84	15.39	14.84	14.46	-716.2	25.81	-1159	16.56	-7999	15.5	-5199	15	12.4
9/20/2016 17:30	11423	0.015	0.042	0.04	0.034	0.029	26.22	19.03	15.39	14.83	14.46	-718.2	25.56	-1142	16.71	-7999	15.5	-5225	15	12.4
9/20/2016 17:45	11424	0.015	0.042	0.04	0.034	0.029	26.12	19.2	15.39	14.84	14.47	-720	25.44	-1131	16.85	-7999	15.5	-5177	15	12.4
9/20/2016 18:00	11425	0.015	0.042	0.04	0.034	0.029	26.2	19.35	15.39	14.83	14.46	-718.7	25.55	-1124	16.97	-7999	15.5	-5254	15	12.4
9/20/2016 18:15	11426	0.015	0.042	0.04	0.034	0.029	26.07	19.47	15.39	14.84	14.47	-718.6	25.6	-1114	17.11	-7999	15.5	-5233	15	12.41
9/20/2016 18:30	11427	0.015	0.042	0.04	0.034	0.029	25.72	19.58	15.4	14.84	14.46	-720.5	25.45	-1109	17.23	-7999	15.5	-5158	15	12.4
9/20/2016 18:45	11428	0.015	0.042	0.04	0.034	0.029	25.16	19.68	15.4	14.84	14.47	-727.1	25.12	-1103	17.33	-7999	15.5	-5272	15	12.37
9/20/2016 19:00	11429	0.015	0.042	0.04	0.034	0.029	24.52	19.76	15.41	14.84	14.47	-736.3	24.69	-1099	17.44	-7999	15.48	-5198	15	12.37
9/20/2016 19:15	11430	0.015	0.042	0.04	0.034	0.029	23.89	19.83	15.42	14.84	14.47	-756.7	24.2	-1094	17.53	-7999	15.48	-5272	15	12.37
9/20/2016 19:30	11431	0.015	0.042	0.04	0.034	0.029	23.27	19.84	15.43	14.84	14.48	-775.8	23.66	-1090	17.63	-7999	15.46	-5187	15	12.38
9/20/2016 19:45	11432	0.015	0.042	0.04	0.034	0.029	22.66	19.84	15.44	14.84	14.47	-791.5	23.1	-1087	17.7	-7999	15.43	-5261	15	12.38
9/20/2016 20:00	11433	0.014	0.042	0.04	0.034	0.029	22.09	19.81	15.46	14.84	14.48	-805	22.61	-1087	17.79	-7999	15.45	-5243	15	12.37
9/20/2016 20:15	11434	0.014	0.042	0.04	0.034	0.029	21.53	19.76	15.46	14.84	14.47	-823	22.14	-1086	17.82	-7999	15.47	-5206	15	12.37
9/20/2016 20:30	11435	0.014	0.042	0.04	0.034	0.029	21.04	19.68	15.48	14.84	14.48	-843	21.69	-1085	17.9	-7999	15.49	-5242	15	12.37
9/20/2016 20:45	11436	0.014	0.042	0.04	0.034	0.029	20.56	19.6	15.49	14.83	14.48	-858	21.26	-1085	17.9	-7999	15.5	-5223	15	12.36
9/20/2016 21:00	11437	0.014	0.042	0.04	0.034	0.029	20.14	19.5	15.51	14.84	14.48	-873	20.86	-1082	17.95	-7999	15.5	-5275	15	12.33
9/20/2016 21:15	11438	0.014	0.042	0.04	0.034	0.029	19.76	19.39	15.53	14.84	14.48	-880	20.5	-1085	18	-7999	15.5	-5295	15	12.33
9/20/2016 21:30	11439	0.014	0.042	0.04	0.034	0.029	19.46	19.27	15.54	14.84	14.48	NAN	20.18	-1083	18	-7999	15.5	-5201	15	12.34
9/20/2016 21:45	11440	0.014	0.042	0.04	0.034	0.029	19.15	19.15	15.56	14.83	14.47	-911	19.89	-1084	18	-7999	15.5	-5245	15	12.33
9/20/2016 22:00	11441	0.014	0.042	0.04	0.034	0.029	18.82	19.03	15.58	14.84	14.48	-928	19.57	-1086	18	-7999	15.5	-5240	15	12.33
9/20/2016 22:15	11442	0.013	0.042	0.04	0.034	0.029	18.51	18.91	15.6	14.84	14.48	-946	19.22	-1083	17.91	-7999	15.5	-5252	15	12.32
9/20/2016 22:30	11443	0.013	0.042	0.04	0.034	0.029	18.24	18.79	15.62	14.84	14.48	-959	18.95	-1084	17.9	-7999	15.5	-5210	15	12.32
9/20/2016 22:45	11444	0.013	0.042	0.04	0.034	0.029	17.98	18.67	15.64	14.84	14.49	-968	18.68	-1085	17.9	-7999	15.5	-5238	15	12.32
9/20/2016 23:00	11445	0.013	0.042	0.04	0.034	0.029	17.7	18.55	15.66	14.83	14.48	-986	18.42	-1088	17.89	-7999	15.5	-5223	15	12.33
9/20/2016 23:15	11446	0.013	0.042	0.04	0.034	0.029	17.44	18.43	15.67	14.84	14.48	-987	18.18	-1090	17.8	-7999	15.5	-5239	15	12.33
9/20/2016 23:30	11447	0.013	0.042	0.04	0.034	0.029	17.17	18.3	15.68	14.84	14.48	-1013	17.92	-1092	17.8	-7999	15.5	-5195	15	12.33
9/20/2016 23:45	11448	0.013	0.042	0.04	0.034	0.029	16.93	18.18	15.7	14.84	14.48	-1013	17.69	-1091	17.75	-7999	15.5	-5239	15	12.33
9/21/2016 0:00	11449	0.013	0.042	0.04	0.034	0.029	16.68	18.06	15.71	14.84	14.49	-1043	17.47	-1093	17.7	-7999	15.5	-5254	15	12.34
9/21/2016 0:15	11450	0.013	0.041	0.04	0.034	0.029	16.45	17.94	15.74	14.84	14.47	-1057	17.25	-1093	17.66	-7999	15.57	-5267	15	12.34
9/21/2016 0:30	11451	0.013	0.041	0.04	0.034	0.029	16.26	17.83	15.75	14.84	14.49	-1064	17.05	-1094	17.6	-7999	15.6	-5231	15	12.31
9/21/2016 0:45	11452	0.013	0.041	0.04	0.034	0.029	16.04	17.7	15.77	14.84	14.48	-1072	16.86	-1099	17.56	-7999	15.6	-5242	15	12.32
9/21/2016 1:00	11453	0.013	0.041	0.04	0.034	0.029	15.82	17.59	15.77	14.84	14.48	-1081	16.64	-1104	17.5	-7999	15.6	-5249	15	12.32
9/21/2016 1:15	11454	0.013	0.041	0.04	0.034	0.029	15.56	17.47	15.79	14.85	14.48	-1092	16.43	-1107	17.45	-7999	15.6	-5271	15	12.3
9/21/2016 1:30	11455	0.013	0.041	0.04	0.034	0.029	15.32	17.36	15.8	14.84	14.48	-1105	16.21	-1108	17.4	-7999	15.6	-5215	15.02	12.3
9/21/2016 1:45	11456	0.013	0.041	0.04	0.034	0.029	15.09	17.24	15.81	14.85	14.48	-1112	15.99	-1111	17.33	-7999	15.6	-5216	15.01	12.29
9/21/2016 2:00	11457	0.012	0.041	0.04	0.034	0.029	14.86	17.11	15.82	14.84	14.49	-1127	15.77	-1114	17.3	-7999	15.6	-5228	15.01	12.3
9/21/2016 2:15	11458	0.012	0.041	0.04	0.034	0.029	14.63	17	15.83	14.84	14.49	-1397	15.57	-1118	17.2	-7999	15.6	-5260	15.04	12.29
9/21/2016 2:30	11459	0.012	0.041	0.04	0.034	0.029	14.41	16.87	15.84	14.85	14.49	-1676	15.37	-1122	17.17	-7999	15.6	-5263	15.07	12.29
9/21/2016 2:45	11460	0.012	0.041	0.04	0.034	0.029	14.2	16.77	15.85	14.85	14.48	-1738	15.17	-1128	17.1	-7999	15.6	-5211	15.1	12.29
9/21/2016 3:00	11461	0.012	0.041	0.04	0.034	0.029	13.98	16.64	15.86	14.85	14.49	-1758	14.97	-1127	17.02	-7999	15.6	-5186	15.1	12.29
9/21/2016 3:15	11462	0.012	0.041	0.04	0.034	0.029	13.77	16.52	15.86	14.85	14.48	-1784	14.77	-1134	16.99	-7999	15.69	-5230	15.1	12.29
9/21/2016 3:30	11463	0.012	0.041	0.04	0.034	0.029	13.57	16.41	15.86	14.86	14.49	-1811	14.57	-1140	16.9	-7999	15.7	-5253	15.1	12.29
9/21/2016 3:45	11464	0.012	0.041	0.04	0.034	0.029	13.38	16.29	15.88	14.86	14.49	-1855	14.4	-1142	16.85	-7999	15.7	-5242	15.1	12.3
9/21/2016 4:00	11465	0.012	0.041	0.04	0.034	0.029	13.22	16.17	15.87	14.86	14.49	-1883	14.24	-1151	16.79	-7999	15.7	-5200	15.1	12.29
9/21/2016 4:15	11466	0.012	0.041	0.04	0.034	0.029	13.08	16.05	15.88	14.87	14.49	-1910	14.08	-1156	16.7	-7999	15.7	-5207	15.1	12.28
9/21/2016 4:30	11467	0.012	0.041	0.04	0.034	0.029	12.99	15.95	15.88	14.86	14.5	-1946	13.97	-1164	16.64	-7999	15.7	-5243	15.1	12.26
9/21/2016 4:45	11468	0.012	0.041	0.04	0.034	0.029	12.88	15.83	15.87	14.87	14.49	-1958	13.84	-1171	16.59	-7999	15.7	-5234	15.1	12.27
9/21/2016 5:00	11469	0.012	0.041	0.04	0.034	0.029	12.79	15.72	15.88	14.88	14.49	-1977	13.68	-1172	16.5	-7999	15.7	-5212	15.1	12.27
9/21/2016 5:15	11470	0.012	0.041	0.04	0.034	0.029	12.67	15.62	15.88	14.88	14.5	-2004	13.57	-1179	16.44	-7999	15.7	-5195	15.1	12.27
9/21/2016 5:30	11471	0.012	0.041	0.04	0.034	0.029	12.52	15.52	15.88	14.87	14.49	-2011	13.45	-1185	16.39	-7999	15.7	-5186	15.1	12.26
9/21/2016 5:45	11472	0.011	0.041	0.04	0.034	0.029	12.39	15.42	15.88	14.88	14.5	-2035	13.31	-1189	16.3	-7999	15.7	-5208	15.1	12.27
9/21/2016 6:00	11473	0.011	0.041	0.04	0.034	0.029	12.26	15.32	15.87	14.89	14.5	-2062	13.17	-1191	16.23	-7999	15.7	-5195	15.1	12.26
9/21/2016 6:15	11474	0.011	0.041	0.04	0.034	0.029	12.15	15.23	15.87	14.88	14.49	-2073	13.05	-1190	16.19	-7999	15.7	-5202	15.1	12.26
9/21/2016 6:30	11475	0.011	0.041	0.04	0.034	0.029	12.02	15.14	15.86	14.89	14.5	-2078	12.95	-1196	16.1	-7999	15.7	-5223	15.1	12.26
9/21/2016 6:45	11476	0.011	0.041	0.04	0.034	0.029	11.91	15.05	15.86	14.89	14.5	-2053	12.83	-1200	16.05	-7999	15.7	-5241	15.1	12.26
9/21/2016 7:00	11477	0.011	0.041	0.04	0.034	0.029	11.8	14.95	15.85	14.89	14.5	-2137	12.73	-1203	16	-7999	15.7	-5184	15.1	12.26
9/21/2016 7:15	11478	0.011	0.041	0.04	0.034	0.029	11.7	14.86	15.85	14.89	14.5	-2138	12.62	-1202	15.91	-7999	15.7	-5171	15.1	12.26
9/21/2016 7:30	11479	0.011	0.041	0.04	0.034	0.029	11.6	14.78	15.85	14.9	14.5	NAN	12.53	-1206	15.86	-7999	15.7	-5220	15.1	12.26
9/21/2016 7:45	11480	0.011	0.041	0.04	0.034	0.029	11.52	14.7	15.83	14.9	14.51	-2187	12.43	-1206	15.8	-7999	15.7	-5194	15.1	12.25
9/21/2016 8:00	11481	0.011	0.041	0.04	0.034	0.029	11.44	14.61	15.82	14.9	14.5	-2219	12.35	-1211	15.73	-7999	15.7	-5148	15.1	12.25
9/21/2016 8:15	11482	0.011	0.041	0.04	0.034	0.029	11.37	14.53	15.82	14.9	14.5	-2242	12.29	-1209	15.69	-7999	15.7	-5199	15.1	12.25
9/21/2016 8:30	11483	0.011	0.041	0.04	0.034	0.029	11.34	14.44	15.81	14.91	14.5	-2246	12.2	-1210	15.6	-7999	15.7	-5191	15.1	12.25
9/21/2016 8:45	11484	0.011	0.04	0.04	0.034	0.029	11.36	14.36	15.79	14.91	14.5	-2259	12.2	-1213	15.55	-7999	15.7	-5189	15.1	12.26
9/21/2016 9:00	11485	0.011	0.04	0.04	0.034	0.029	11.45	14.29	15.79	14.91	14.51	-2241	12.21	-1213	15.5	-7999	15.7	-5165	15.1	12.26
9/21/2016 9:15	11486	0.011	0.04	0.04	0.034	0.029	11.61	14.23	15.77	14.91	14.5	-2238	12.31	-1219	15.42	-7999	15.7	-5152	15.1	12.25
9/21/2016 9:30	11487	0.011	0.04	0.04	0.034	0.029	11.79	14.17	15.76	14.92	14.51	-2227	12.43	-1219	15.4	-7999	15.7	-5175	15.1	12.26
9/21/2016 9:45	11488	0.011	0.04	0.04	0.034	0.029	12.05	14.13	15.76	14.92	14.52	-2166	12.59	-1222	15.3	-7999	15.7	-5196	15.1	12.25
9/21/2016 10:00	11489	0.011	0.04	0.04	0.034	0.029	12.35	14.09	15.74	14.91	14.51	-2137	12.81	-1223	15.28	-7999	15.7	-5185	15.1	12.25
9/21/2016 10:15	11490	0.011	0.04	0.04	0.034	0.029	12.57	14.07	15.73	14.92	14.51	-2097	13	-1227	15.2	-7999	15.7	-5149	15.1	12.25
9/21/2016 10:30	11491	0.012	0.04	0.04	0.034	0.029	12.74	14.06	15.71	14.93	14.51	-2070	13.15	-1230	15.2	-7999	15.7	-5181	15.1	12.26
9/21/2016 10:45	11492	0.012	0.04	0.04	0.034	0.029	13.11	14.07	15.7	14.93	14.51	-1986	13.4	-1232	15.1	-7999	15.7	-5215	15.1	12.26
